iter	Passed	Remaining
329	552	1121
330	553	1118
331	554	1115
332	555	1112
333	556	1110
334	558	1107
335	559	1105
336	560	1102
337	561	1100
338	563	1097
339	564	1095
340	565	1093
341	567	1091
342	568	1088
343	569	1086
344	570	1083
345	571	1081
346	573	1078
347	574	1076
348	575	1073
349	576	1070
350	577	1068
351	578	1065
352	579	1062
353	580	1060
354	582	1057
355	583	1055
356	584	1053
357	585	1050
358	586	1047
359	587	1045
360	589	1042
361	590	1040
362	591	1037
363	592	1035
364	594	1034
365	595	1031
366	596	1029
367	598	1027
368	599	1025
369	600	1022
370	601	1020
371	602	1017
372	603	1014
373	604	1012
374	605	1009
375	607	1007
376	608	1005
377	609	1002
378	610	1000
379	611	998
380	612	995
381	614	993
382	615	991
383	616	988
384	617	986
385	618	983
386	619	981
387	620	979
388	621	976
389	622	974
390	623	971
391	625	969
392	626	967
393	627	965
394	629	963
395	630	961
396	631	958
397	632	956
398	633	954
399	634	952
400	635	949
401	636	947
402	638	945
403	639	943
404	640	940
405	641	938
406	642	936
407	643	934
408	645	932
409	645	929
410	647	928
411	648	925
412	650	923
413	651	921
414	652	919
415	653	916
416	654	915
417	655	912
418	656	910
419	658	908
420	659	906
421	660	904
422	661	902
423	662	900
424	664	898
425	665	896
426	666	894
427	667	891
428	668	889
429	669	887
430	671	885
431	672	883
432	673	881
433	674	879
434	675	877
435	676	875
436	678	873
437	679	871
438	680	869
439	681	867
440	683	866
441	685	864
442	686	863
443	687	861
444	688	858
445	689	856
446	690	854
447	692	852
448	693	850
449	694	849
450	695	847
451	697	845
452	698	843
453	700	842
454	701	840
455	703	838
456	704	836
457	705	834
458	706	833
459	708	831
460	709	829
461	710	827
462	711	825
463	712	823
464	713	821
465	714	819
466	715	817
467	717	815
468	718	813
469	719	811
470	720	809
471	721	807
472	722	805
473	723	803
474	725	801
475	726	799
476	727	797
477	728	795
478	729	793
479	731	791
480	732	790
481	733	788
482	735	786
483	736	784
484	737	782
485	738	781
486	739	779
487	740	777
488	742	775
489	743	773
490	744	771
491	744	769
492	745	767
493	746	765
494	748	763
495	749	761
496	750	759
497	751	757
498	752	755
499	753	753
500	754	751
501	755	749
502	756	747
503	757	745
504	758	743
505	759	741
506	760	739
507	761	737
508	762	735
509	763	733
510	764	731
511	765	729
512	766	728
513	767	726
514	769	724
515	770	722
516	770	720
517	771	718
518	773	716
519	774	714
520	775	712
521	776	710
522	777	708
523	778	706
524	779	704
525	780	703
526	781	701
527	782	699
528	784	698
529	785	696
530	786	694
531	787	692
532	788	690
533	789	689
534	790	687
535	792	685
536	793	683
537	794	682
538	795	680
539	796	678
540	797	676
541	798	675
542	799	673
543	801	671
544	802	669
545	803	667
546	804	666
547	805	664
548	806	662
549	808	661
550	809	659
551	810	657
552	812	656
553	813	654
554	814	653
555	816	651
556	817	650
557	818	648
558	819	646
559	821	645
560	821	643
561	823	641
562	824	639
563	825	637
564	826	636
565	827	634
566	828	633
567	830	631
568	831	629
569	832	627
570	833	625
571	834	624
572	835	622
573	836	620
574	837	618
575	838	617
576	839	615
577	841	614
578	842	612
579	843	610
580	844	609
581	845	607
582	846	605
583	847	603
584	848	602
585	849	600
586	850	598
587	851	596
588	852	595
589	853	593
590	854	591
591	855	589
592	856	588
593	858	586
594	859	584
595	859	582
596	860	581
597	862	579
598	863	577
599	864	576
600	865	574
601	866	572
602	867	571
603	868	569
604	869	567
605	871	566
606	872	564
607	873	563
608	874	561
609	875	559
610	876	557
611	877	556
612	878	554
613	878	552
614	879	550
615	881	549
616	882	547
617	883	546
618	884	544
619	885	542
620	886	541
621	887	539
622	888	537
623	889	535
624	890	534
625	891	532
626	892	530
627	893	529
628	894	527
629	895	526
630	896	524
631	897	522
632	899	521
633	900	519
634	901	518
635	902	516
636	903	514
637	904	513
638	905	511
639	906	510
640	907	508
641	908	506
642	910	505
643	911	503
644	912	502
645	913	500
646	914	499
647	915	497
648	917	496
649	918	494
650	919	492
651	920	491
652	921	489
653	922	488
654	923	486
655	924	484
656	925	483
657	926	481
658	928	480
659	929	478
660	930	477
661	931	475
662	932	473
663	933	472
664	934	470
665	935	469
666	936	467
667	937	466
668	938	464
669	939	462
670	941	461
671	942	459
672	943	458
673	944	456
674	945	455
675	945	453
676	947	451
677	948	450
678	949	448
679	950	447
680	951	445
681	952	444
682	954	442
683	955	441
684	956	439
685	957	438
686	958	436
687	958	434
688	960	433
689	961	431
690	961	430
691	963	428
692	964	427
693	965	425
694	966	424
695	967	422
696	968	421
697	969	419
698	970	418
699	971	416
700	972	414
701	974	413
702	975	411
703	976	410
704	977	408
705	977	407
706	979	405
707	980	404
708	981	402
709	982	401
710	983	399
711	984	398
712	985	396
713	986	395
714	987	393
715	988	392
716	989	390
717	990	389
718	991	387
719	992	386
720	994	384
721	995	383
722	996	381
723	997	380
724	998	378
725	1000	377
726	1001	375
727	1002	374
728	1003	373
729	1004	371
730	1006	370
731	1007	368
732	1008	367
733	1009	365
734	1010	364
735	1012	363
736	1013	361
737	1014	360
738	1015	358
739	1016	357
740	1017	355
741	1018	354
742	1019	352
743	1021	351
744	1022	349
745	1023	348
746	1024	347
747	1026	345
748	1027	344
749	1028	342
750	1029	341
751	1030	339
752	1031	338
753	1033	337
754	1034	335
755	1035	334
756	1036	332
757	1037	331
758	1038	329
759	1040	328
760	1041	327
761	1042	325
762	1043	324
763	1044	322
764	1046	321
765	1047	319
766	1048	318
767	1049	317
768	1051	315
769	1052	314
770	1054	313
771	1055	311
772	1056	310
773	1057	308
774	1058	307
775	1059	305
776	1061	304
777	1062	303
778	1063	301
779	1065	300
780	1066	299
781	1068	297
782	1069	296
783	1070	294
784	1072	293
785	1073	292
786	1074	290
787	1075	289
788	1076	287
789	1078	286
790	1079	285
791	1080	283
792	1082	282
793	1083	281
794	1084	279
795	1086	278
796	1087	276
797	1088	275
798	1089	274
799	1090	272
800	1091	271
801	1092	269
802	1093	268
803	1094	266
804	1096	265
805	1097	264
806	1098	262
807	1099	261
808	1100	259
809	1101	258
810	1102	257
811	1103	255
812	1105	254
813	1106	252
814	1107	251
815	1109	250
816	1110	248
817	1111	247
818	1112	245
819	1113	244
820	1114	242
821	1115	241
822	1116	240
823	1117	238
824	1118	237
825	1120	235
826	1121	234
827	1122	233
828	1123	231
829	1125	230
830	1126	229
831	1127	227
832	1128	226
833	1130	224
834	1131	223
835	1132	222
836	1133	220
837	1134	219
838	1135	217
839	1137	216
840	1138	215
841	1139	213
842	1140	212
843	1141	211
844	1142	209
845	1143	208
846	1145	206
847	1146	205
848	1147	204
849	1148	202
850	1149	201
851	1151	199
852	1152	198
853	1153	197
854	1154	195
855	1156	194
856	1157	193
857	1158	191
858	1159	190
859	1160	188
860	1161	187
861	1162	186
862	1163	184
863	1165	183
864	1166	182
865	1167	180
866	1168	179
867	1170	177
868	1171	176
869	1172	175
870	1173	173
871	1174	172
872	1176	171
873	1177	169
874	1178	168
875	1180	167
876	1181	165
877	1182	164
878	1183	162
879	1184	161
880	1185	160
881	1186	158
882	1188	157
883	1189	156
884	1190	154
885	1191	153
886	1192	151
887	1194	150
888	1195	149
889	1196	147
890	1198	146
891	1199	145
892	1200	143
893	1201	142
894	1203	141
895	1204	139
896	1205	138
897	1206	137
898	1207	135
899	1208	134
900	1210	132
901	1211	131
902	1212	130
903	1213	128
904	1214	127
905	1215	126
906	1217	124
907	1218	123
908	1219	122
909	1220	120
910	1221	119
911	1222	117
912	1223	116
913	1225	115
914	1226	113
915	1227	112
916	1229	111
917	1230	109
918	1231	108
919	1232	107
920	1233	105
921	1234	104
922	1235	103
923	1237	101
924	1238	100
925	1240	99
926	1241	97
927	1242	96
928	1243	95
929	1244	93
930	1246	92
931	1247	91
932	1248	89
933	1249	88
934	1250	86
935	1251	85
936	1252	84
937	1254	82
938	1255	81
939	1256	80
940	1257	78
941	1258	77
942	1259	76
943	1260	74
944	1262	73
945	1263	72
946	1264	70
947	1265	69
948	1266	68
949	1268	66
950	1269	65
951	1270	64
952	1271	62
953	1272	61
954	1273	60
955	1275	58
956	1276	57
957	1277	56
958	1279	54
959	1280	53
960	1282	52
961	1283	50
962	1284	49
963	1285	48
964	1286	46
965	1288	45
966	1289	44
967	1290	42
968	1291	41
969	1293	39
970	1294	38
971	1295	37
972	1296	35
973	1297	34
974	1299	33
975	1300	31
976	1302	30
977	1303	29
978	1304	27
979	1305	26
980	1307	25
981	1308	23
982	1309	22
983	1311	21
984	1312	19
985	1313	18
986	1314	17
987	1316	15
988	1317	14
989	1318	13
990	1319	11
991	1320	10
992	1322	9
993	1323	7
994	1325	6
995	1326	5
996	1327	3
997	1328	2
998	1329	1
999	1331	0
